Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2014-12-01,28.528499603271484,28.06130027770996,28.070600509643555,28.406999588012695,12344488.0,20.596328735351562
BHP.AX,2014-12-02,28.734100341796875,28.26689910888672,28.3976993560791,28.444400787353516,6608577.0,20.623443603515625
BHP.AX,2014-12-03,28.864900588989258,28.35099983215332,28.575199127197266,28.864900588989258,8907369.0,20.928325653076172
BHP.AX,2014-12-04,28.827499389648438,28.192100524902344,28.67799949645996,28.42569923400879,6159913.0,20.60988426208496
BHP.AX,2014-12-07,28.360300064086914,28.042600631713867,28.26689910888672,28.126699447631836,7004392.0,20.393098831176758
BHP.AX,2014-12-08,27.659500122070312,26.972700119018555,27.631399154663086,26.9867000579834,15045899.0,19.56654930114746
BHP.AX,2014-12-09,27.650100708007812,26.996000289916992,27.510000228881836,27.463199615478516,14662511.0,19.912031173706055
BHP.AX,2014-12-10,27.271699905395508,26.53809928894043,26.63159942626953,27.098800659179688,9762088.0,19.647825241088867
BHP.AX,2014-12-11,26.762399673461914,26.556800842285156,26.69700050354004,26.594200134277344,9656703.0,19.281967163085938
BHP.AX,2014-12-14,26.75309944152832,25.902700424194336,26.20170021057129,26.472700119018555,9991208.0,19.193876266479492
BHP.AX,2014-12-15,25.818599700927734,25.500900268554688,25.725200653076172,25.622400283813477,13470781.0,18.577369689941406
BHP.AX,2014-12-16,26.04290008544922,25.706499099731445,25.725200653076172,25.706499099731445,12503081.0,18.638343811035156
BHP.AX,2014-12-17,26.58489990234375,26.108299255371094,26.36989974975586,26.20170021057129,15369109.0,18.997386932373047
BHP.AX,2014-12-18,27.08009910583496,26.640899658203125,26.771699905395508,27.08009910583496,26517624.0,19.63426399230957
BHP.AX,2014-12-21,27.995899200439453,27.631399154663086,27.659500122070312,27.883699417114258,7911252.0,20.21691131591797
BHP.AX,2014-12-22,27.416500091552734,26.921300888061523,27.416500091552734,26.921300888061523,6799249.0,19.519132614135742
BHP.AX,2014-12-23,27.187599182128906,26.930599212646484,27.14550018310547,27.07080078125,2608570.0,19.627525329589844
BHP.AX,2014-12-28,27.80430030822754,27.210899353027344,27.210899353027344,27.743600845336914,4561909.0,20.11533546447754
BHP.AX,2014-12-29,27.80900001525879,27.35110092163086,27.762300491333008,27.547300338745117,6049679.0,19.973005294799805
BHP.AX,2014-12-30,27.584699630737305,27.220300674438477,27.463199615478516,27.444499969482422,2756249.0,19.898473739624023
BHP.AX,2015-01-01,27.668800354003906,27.02400016784668,27.220300674438477,27.6033992767334,3012512.0,20.013681411743164
BHP.AX,2015-01-04,27.631399154663086,27.31369972229004,27.463199615478516,27.547300338745117,3715828.0,19.973005294799805
BHP.AX,2015-01-05,26.49139976501465,26.070899963378906,26.398000717163086,26.267099380493164,12995419.0,19.044803619384766
BHP.AX,2015-01-06,26.41670036315918,26.024200439453125,26.21109962463379,26.267099380493164,8166909.0,19.044803619384766
BHP.AX,2015-01-07,26.63159942626953,26.398000717163086,26.53809928894043,26.519399642944336,6366550.0,19.227733612060547
BHP.AX,2015-01-08,27.257699966430664,26.958599090576172,27.052099227905273,27.248300552368164,7774299.0,19.75621795654297
BHP.AX,2015-01-11,26.85580062866211,26.58489990234375,26.725000381469727,26.640899658203125,6534394.0,19.315828323364258
BHP.AX,2015-01-12,26.332599639892578,26.080299377441406,26.267099380493164,26.13629913330078,7274886.0,18.949970245361328
BHP.AX,2015-01-13,26.117599487304688,25.318700790405273,26.052200317382812,25.416799545288086,9999826.0,18.428300857543945
BHP.AX,2015-01-14,25.323400497436523,24.762699127197266,25.229900360107422,25.136499404907227,14412929.0,18.225074768066406
BHP.AX,2015-01-15,25.846599578857422,25.136499404907227,25.566299438476562,25.276599884033203,9815754.0,18.326648712158203
BHP.AX,2015-01-18,26.46339988708496,25.856000900268555,26.220399856567383,25.893400192260742,13533952.0,18.773855209350586
BHP.AX,2015-01-19,26.117599487304688,25.3794002532959,26.117599487304688,25.678499221801758,7839430.0,18.618045806884766
BHP.AX,2015-01-20,26.239099502563477,25.996200561523438,26.070899963378906,26.21109962463379,8044122.0,19.004201889038086
BHP.AX,2015-01-21,27.11750030517578,26.781099319458008,26.85580062866211,26.958599090576172,10217143.0,19.546173095703125
BHP.AX,2015-01-22,27.6033992767334,27.257699966430664,27.47260093688965,27.453899383544922,7637964.0,19.90528678894043
BHP.AX,2015-01-26,27.12220001220703,26.69700050354004,26.958599090576172,27.052099227905273,7990408.0,19.61396598815918
BHP.AX,2015-01-27,27.35110092163086,26.85580062866211,27.136199951171875,27.042699813842773,7133088.0,19.607149124145508
BHP.AX,2015-01-28,27.136199951171875,26.809099197387695,26.809099197387695,27.052099227905273,6636420.0,19.61396598815918
BHP.AX,2015-01-29,27.547300338745117,27.20159912109375,27.40719985961914,27.341800689697266,17480877.0,19.82400894165039
BHP.AX,2015-02-01,27.921100616455078,27.622100830078125,27.668800354003906,27.659500122070312,9118551.0,20.054357528686523
BHP.AX,2015-02-02,28.724700927734375,28.238800048828125,28.313600540161133,28.640600204467773,11461827.0,20.76569938659668
BHP.AX,2015-02-03,30.089000701904297,29.57509994506836,29.902099609375,29.892799377441406,15609298.0,21.67359733581543
BHP.AX,2015-02-04,29.434900283813477,29.135900497436523,29.40690040588379,29.304100036621094,8791364.0,21.24676513671875
BHP.AX,2015-02-05,29.715200424194336,29.36949920654297,29.668500900268555,29.481599807739258,5140616.0,21.37546157836914
BHP.AX,2015-02-08,29.285400390625,28.892900466918945,29.070499420166016,29.182600021362305,5652692.0,21.158674240112305
BHP.AX,2015-02-09,29.556400299072266,29.2012996673584,29.528400421142578,29.33209991455078,6066082.0,21.267066955566406
BHP.AX,2015-02-10,29.12649917602539,28.818199157714844,28.976999282836914,28.939699172973633,6801368.0,20.98255729675293
BHP.AX,2015-02-11,29.24799919128418,28.687400817871094,28.948999404907227,28.687400817871094,8113225.0,20.79962921142578
BHP.AX,2015-02-12,30.163799285888672,29.40690040588379,29.434900283813477,30.06100082397461,13507927.0,21.795551300048828
BHP.AX,2015-02-15,30.7992000579834,30.210500717163086,30.696399688720703,30.425399780273438,6896244.0,22.059755325317383
BHP.AX,2015-02-16,30.733800888061523,30.294599533081055,30.537500381469727,30.416099548339844,4714851.0,22.053010940551758
BHP.AX,2015-02-17,30.817899703979492,30.332000732421875,30.733800888061523,30.817899703979492,6975698.0,22.34433937072754
BHP.AX,2015-02-18,30.76180076599121,30.285200119018555,30.67770004272461,30.369300842285156,5627789.0,22.01908302307129
BHP.AX,2015-02-19,30.27589988708496,29.9862003326416,30.1825008392334,30.1825008392334,4282455.0,21.88364601135254
BHP.AX,2015-02-22,30.1825008392334,29.836700439453125,30.145099639892578,30.014299392700195,5186442.0,21.761690139770508
BHP.AX,2015-02-23,31.079500198364258,29.81800079345703,30.089000701904297,30.89259910583496,10990274.0,22.398496627807617
BHP.AX,2015-02-24,31.574800491333008,31.182300567626953,31.303800582885742,31.303800582885742,8726317.0,22.696636199951172
BHP.AX,2015-02-25,31.565399169921875,31.070199966430664,31.201000213623047,31.359899520874023,6198636.0,22.737306594848633
BHP.AX,2015-02-26,31.5935001373291,31.079500198364258,31.28510093688965,31.444000244140625,16089459.0,22.79828453063965
BHP.AX,2015-03-01,32.04199981689453,31.38789939880371,31.38789939880371,31.883100509643555,6427887.0,23.11665916442871
BHP.AX,2015-03-02,31.630800247192383,31.144899368286133,31.444000244140625,31.34119987487793,9208035.0,22.7237491607666
BHP.AX,2015-03-03,31.33180046081543,30.93939971923828,31.21030044555664,31.12619972229004,5663625.0,22.5678653717041
BHP.AX,2015-03-04,31.00480079650879,30.47209930419922,30.7898006439209,30.986099243164062,12444131.0,22.46628761291504
BHP.AX,2015-03-05,30.631000518798828,30.322599411010742,30.50950050354004,30.500200271606445,7037818.0,22.11399269104004
BHP.AX,2015-03-08,30.10300064086914,29.74329948425293,29.902099609375,30.042299270629883,6645965.0,21.78199005126953
BHP.AX,2015-03-09,30.126399993896484,29.649799346923828,29.930200576782227,29.81800079345703,8493117.0,21.619369506835938
BHP.AX,2015-03-10,28.46310043334961,28.154699325561523,28.313600540161133,28.34160041809082,13434565.0,21.121421813964844
BHP.AX,2015-03-11,28.360300064086914,28.042600631713867,28.126699447631836,28.22010040283203,8358536.0,21.030872344970703
BHP.AX,2015-03-12,27.97719955444336,27.724899291992188,27.958499908447266,27.80900001525879,8298600.0,20.72450828552246
BHP.AX,2015-03-15,27.612699508666992,27.10810089111328,27.453899383544922,27.47260093688965,6778668.0,20.47380256652832
BHP.AX,2015-03-16,27.930500030517578,27.612699508666992,27.659500122070312,27.818300247192383,6776428.0,20.731435775756836
BHP.AX,2015-03-17,28.313600540161133,27.911800384521484,28.18280029296875,28.22010040283203,8318999.0,21.030872344970703
BHP.AX,2015-03-18,28.818199157714844,28.406999588012695,28.575199127197266,28.575199127197266,10301345.0,21.29551124572754
BHP.AX,2015-03-19,28.696699142456055,28.154699325561523,28.210800170898438,28.659299850463867,10906573.0,21.358182907104492
BHP.AX,2015-03-22,29.154600143432617,28.808799743652344,28.818199157714844,28.96769905090332,6244715.0,21.5880184173584
BHP.AX,2015-03-23,29.425600051879883,28.96769905090332,29.276100158691406,29.17329978942871,7216643.0,21.741241455078125
BHP.AX,2015-03-24,29.276100158691406,28.855600357055664,29.11720085144043,29.070499420166016,6822679.0,21.664630889892578
BHP.AX,2015-03-25,29.061100006103516,28.50979995727539,28.99570083618164,28.762100219726562,8038599.0,21.434797286987305
BHP.AX,2015-03-26,29.033100128173828,28.649999618530273,28.687400817871094,28.734100341796875,11689561.0,21.413930892944336
BHP.AX,2015-03-29,28.500499725341797,28.042600631713867,28.46310043334961,28.126699447631836,5873496.0,20.96126937866211
BHP.AX,2015-03-30,29.061100006103516,28.780799865722656,28.780799865722656,28.99570083618164,7872512.0,21.60888671875
BHP.AX,2015-03-31,28.63129997253418,28.276199340820312,28.556499481201172,28.35099983215332,9395054.0,21.128427505493164
BHP.AX,2015-04-01,28.369600296020508,28.107999801635742,28.369600296020508,28.238800048828125,7738742.0,21.044809341430664
BHP.AX,2015-04-07,28.855600357055664,28.276199340820312,28.593900680541992,28.453699111938477,5940863.0,21.2049617767334
BHP.AX,2015-04-08,28.88360023498535,28.63129997253418,28.855600357055664,28.724700927734375,4643174.0,21.40692710876465
BHP.AX,2015-04-09,28.537799835205078,28.210800170898438,28.500499725341797,28.210800170898438,6294568.0,21.02394676208496
BHP.AX,2015-04-10,28.201400756835938,27.883699417114258,28.033199310302734,28.164100646972656,4701719.0,20.98914337158203
BHP.AX,2015-04-13,28.033199310302734,27.48189926147461,28.01460075378418,27.491300582885742,7414227.0,20.48773956298828
BHP.AX,2015-04-14,27.267000198364258,26.921300888061523,27.052099227905273,27.210899353027344,8202014.0,20.27877426147461
BHP.AX,2015-04-15,27.995899200439453,27.51930046081543,27.89310073852539,27.57539939880371,8160418.0,20.5504150390625
BHP.AX,2015-04-16,28.285499572753906,28.079999923706055,28.117300033569336,28.248199462890625,8686149.0,21.051815032958984
BHP.AX,2015-04-17,28.22010040283203,27.7716007232666,28.079999923706055,28.005199432373047,5477938.0,20.8707218170166
BHP.AX,2015-04-20,28.079999923706055,27.780899047851562,27.958499908447266,27.864999771118164,5448636.0,20.766237258911133
BHP.AX,2015-04-21,28.593900680541992,28.360300064086914,28.378999710083008,28.593900680541992,6838748.0,21.309446334838867
BHP.AX,2015-04-22,28.285499572753906,27.916400909423828,28.107999801635742,28.285499572753906,6508859.0,21.079612731933594
BHP.AX,2015-04-23,29.033100128173828,28.780799865722656,28.846200942993164,29.023799896240234,11045286.0,21.62982749938965
BHP.AX,2015-04-24,29.94879913330078,29.668500900268555,29.677900314331055,29.94879913330078,14783685.0,22.319177627563477
BHP.AX,2015-04-27,30.631000518798828,30.31329917907715,30.369300842285156,30.434799194335938,7592972.0,22.681367874145508
BHP.AX,2015-04-28,30.584299087524414,30.257200241088867,30.51889991760254,30.294599533081055,6843686.0,22.576885223388672
BHP.AX,2015-04-29,30.574899673461914,29.85540008544922,30.332000732421875,29.93950080871582,10408291.0,22.3122501373291
BHP.AX,2015-04-30,30.22450065612793,29.677900314331055,30.126399993896484,29.874099731445312,9414683.0,22.26350975036621
BHP.AX,2015-05-01,30.48150062561035,30.201099395751953,30.360000610351562,30.369300842285156,7769495.0,22.63255500793457
BHP.AX,2015-05-04,31.16360092163086,30.67770004272461,30.836599349975586,31.16360092163086,11645403.0,23.224502563476562
BHP.AX,2015-05-05,31.079500198364258,30.238500595092773,30.948699951171875,30.425399780273438,10585720.0,22.67436408996582
BHP.AX,2015-05-06,30.743099212646484,30.131099700927734,30.266599655151367,30.22920036315918,8002879.0,22.528148651123047
BHP.AX,2015-05-07,30.154399871826172,29.724599838256836,29.902099609375,29.799299240112305,7955501.0,22.207767486572266
BHP.AX,2015-05-08,29.677900314331055,29.17329978942871,29.556400299072266,29.24799919128418,11108556.0,21.79690933227539
BHP.AX,2015-05-11,29.967500686645508,29.61240005493164,29.902099609375,29.73390007019043,6712594.0,22.159027099609375
BHP.AX,2015-05-12,30.39739990234375,30.10770034790039,30.27589988708496,30.39739990234375,9135542.0,22.65349769592285
BHP.AX,2015-05-13,30.649700164794922,30.21980094909668,30.257200241088867,30.369300842285156,9089514.0,22.63255500793457
BHP.AX,2015-05-14,29.9862003326416,29.715200424194336,29.902099609375,29.874099731445312,8429630.0,22.26350975036621
BHP.AX,2015-05-15,30.360000610351562,30.004899978637695,30.1825008392334,30.360000610351562,5915022.0,22.625627517700195
BHP.AX,2015-05-18,30.690000534057617,30.06999969482422,30.389999389648438,30.1299991607666,7453468.0,22.4542179107666
BHP.AX,2015-05-19,30.329999923706055,29.540000915527344,30.290000915527344,29.6299991607666,9638112.0,22.081594467163086
BHP.AX,2015-05-20,29.020000457763672,28.520000457763672,29.0,28.81999969482422,10477872.0,21.477947235107422
BHP.AX,2015-05-21,29.375,28.81999969482422,28.81999969482422,29.239999771118164,7365208.0,21.790950775146484
BHP.AX,2015-05-22,29.639999389648438,29.209999084472656,29.489999771118164,29.25,3843573.0,21.79840087890625
BHP.AX,2015-05-25,29.59000015258789,29.200000762939453,29.34000015258789,29.479999542236328,3401039.0,21.969810485839844
BHP.AX,2015-05-26,29.889999389648438,29.520000457763672,29.559999465942383,29.81999969482422,4606446.0,22.223186492919922
BHP.AX,2015-05-27,29.350000381469727,29.040000915527344,29.15999984741211,29.34000015258789,7665104.0,21.865476608276367
BHP.AX,2015-05-28,29.399999618530273,28.920000076293945,29.270000457763672,29.200000762939453,5728964.0,21.76114273071289
BHP.AX,2015-05-29,29.59000015258789,29.209999084472656,29.260000228881836,29.59000015258789,16585697.0,22.051786422729492
BHP.AX,2015-06-01,29.280000686645508,28.860000610351562,29.219999313354492,29.190000534057617,5244301.0,21.75368881225586
BHP.AX,2015-06-02,29.020000457763672,28.329999923706055,28.969999313354492,28.329999923706055,8399462.0,21.11277961730957
BHP.AX,2015-06-03,28.885000228881836,28.420000076293945,28.8700008392334,28.530000686645508,8765503.0,21.261823654174805
BHP.AX,2015-06-04,28.6200008392334,27.989999771118164,28.6200008392334,28.09000015258789,9388727.0,20.933917999267578
BHP.AX,2015-06-05,28.190000534057617,27.700000762939453,28.110000610351562,27.899999618530273,6147928.0,20.792320251464844
BHP.AX,2015-06-09,28.260000228881836,27.540000915527344,28.030000686645508,27.600000381469727,7885275.0,20.56874656677246
BHP.AX,2015-06-10,27.829999923706055,27.3700008392334,27.600000381469727,27.65999984741211,5656958.0,20.61346435546875
BHP.AX,2015-06-11,28.389999389648438,28.0,28.059999465942383,28.229999542236328,5542972.0,21.038251876831055
BHP.AX,2015-06-12,28.149999618530273,27.780000686645508,28.0,27.899999618530273,6156444.0,20.792320251464844
BHP.AX,2015-06-15,27.950000762939453,27.65999984741211,27.75,27.920000076293945,5712441.0,20.807228088378906
BHP.AX,2015-06-16,28.010000228881836,27.549999237060547,27.690000534057617,27.75,5122875.0,20.6805362701416
BHP.AX,2015-06-17,28.25,27.639999389648438,27.75,28.170000076293945,7700154.0,20.993539810180664
BHP.AX,2015-06-18,28.209999084472656,27.81999969482422,28.209999084472656,27.969999313354492,10697736.0,20.84449005126953
BHP.AX,2015-06-19,28.469999313354492,28.219999313354492,28.280000686645508,28.40999984741211,7096328.0,21.172393798828125
BHP.AX,2015-06-22,28.31999969482422,27.985000610351562,28.239999771118164,28.31999969482422,3947892.0,21.10532569885254
BHP.AX,2015-06-23,28.700000762939453,28.43000030517578,28.639999389648438,28.610000610351562,7440606.0,21.32144546508789
BHP.AX,2015-06-24,28.979999542236328,28.520000457763672,28.93000030517578,28.549999237060547,7748615.0,21.276731491088867
